CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Age,TotalSpent,MembershipLevel,FreqofWebsiteVisits,Occupation,LastPurchaseDate
51814,0,25,Mobile Phone,1,12,COD,Male,3,3,Laptop & Accessory,5,Married,4,1,12,2,6,9,155.77,35,8129,Silver,4,Chef,27/04/2022
51815,1,0,Computer,3,17,UPI,Male,2,1,Laptop & Accessory,3,Married,9,0,12,1,1,2,147.07,40,9031,Bronze,76,Entrepreneur,27/10/2022
51816,0,0,Computer,3,,CC,Male,2,3,Mobile,1,Married,1,0,13,1,2,1,124.0,40,514,Bronze,31,Teacher,17/07/2022
51817,0,11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,0,19,0,1,0,198.24,25,541,Bronze,71,Cashier,21/02/2023
51818,0,10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Married,7,0,12,4,4,3,164.47,43,1116,Bronze,1,Engineer,24/09/2022
51819,0,22,Mobile Phone,1,24,Debit Card,Male,2,4,Others,3,Married,2,1,,1,1,9,295.02,55,3801,Silver,56,Cashier,13/06/2022
51820,0,0,Phone,1,29,CC,Male,,1,Mobile,1,Married,2,1,11,0,1,4,127.25,26,2652,Bronze,48,Factory Worker,20/02/2023
51821,0,0,Mobile Phone,3,34,E wallet,Male,3,3,Laptop & Accessory,4,Married,2,0,20,0,1,4,162.72,33,9031,Bronze,33,Office Worker,05/04/2023
51822,0,,Phone,1,23,UPI,Male,3,4,Mobile,4,Married,2,0,21,1,1,0,121.27,23,2414,,30,Accountant,10/01/2023
51823,0,23,Computer,2,9,Credit Card,Male,3,3,Others,4,Married,2,0,11,,10,7,282.0,62,4645,Silver,23,Retired,26/04/2023
51824,0,,Phone,3,19,CC,Male,2,3,Mobile,3,Married,2,0,11,1,1,6,120.96,36,1356,,46,Taxi Driver,10/01/2023
51825,1,0,Computer,1,13,Debit Card,Female,,3,Mobile,3,Married,2,1,16,0,1,2,128.86,27,2915,Bronze,17,Accountant,21/07/2023
51826,1,,Computer,3,18,Debit Card,Male,3,4,Mobile,5,Married,2,0,18,1,1,0,120.33,30,3320,,54,Factory Worker,22/07/2023
51827,0,7,Phone,1,6,Debit Card,Male,2,4,Mobile Phone,1,Married,2,1,13,1,1,3,136.22,42,1790,Bronze,49,Entrepreneur,05/04/2023
51828,1,0,Phone,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,17,0,1,2,142.33,23,8024,Bronze,68,Accountant,14/04/2022
51829,0,8,Phone,1,31,UPI,Male,2,4,Laptop & Accessory,1,Single,5,0,14,1,1,2,136.81,28,2458,Bronze,5,Accountant,14/02/2022
51830,0,4,Mobile Phone,3,12,Credit Card,Male,3,1,Laptop & Accessory,1,Married,5,0,22,5,5,7,154.6,28,3720,Bronze,21,Taxi Driver,20/08/2023
51831,0,,Phone,1,12,CC,Female,3,4,Mobile,3,Married,1,0,12,0,1,3,121.87,37,1690,,58,Office Worker,08/05/2023
51832,0,10,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Married,5,1,11,0,1,0,196.02,30,4617,Bronze,33,Engineer,05/07/2023
51833,0,0,Phone,1,6,Debit Card,Female,,4,Mobile,4,Single,2,0,13,0,1,0,128.36,32,3915,Bronze,12,Chef,13/03/2022
51834,0,15,Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,0,13,0,2,2,140.89,35,3484,Bronze,41,Factory Worker,03/03/2023
51835,0,16,Mobile Phone,1,12,UPI,Male,2,4,Grocery,1,Married,5,1,14,,1,0,266.27,44,167,Silver,63,Engineer,21/09/2022
51836,0,11,Phone,1,,Debit Card,Female,2,3,Mobile,5,Single,4,0,17,0,1,0,126.19,27,3915,Bronze,70,Teacher,25/06/2023
51837,0,16,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,1,13,1,4,7,156.79,43,6838,Silver,21,Accountant,18/04/2023
51838,0,21,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,Married,8,0,11,0,,2,254.02,55,22,Silver,54,Teacher,17/04/2023
51839,0,17,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,5,0,11,1,1,2,159.85,43,5666,Silver,60,Accountant,31/08/2022
51840,0,7,Phone,3,,COD,Female,2,3,Mobile,3,Married,2,1,18,1,1,6,125.79,28,1320,Bronze,30,Entrepreneur,21/08/2022
51841,1,0,Phone,3,8,E wallet,Male,,3,Mobile,5,Married,1,0,11,1,1,2,130.41,25,1344,Bronze,21,Salesman,19/05/2022
51842,0,0,Phone,3,28,COD,Male,2,3,Mobile,3,Single,2,0,11,0,1,2,134.47,33,3942,Bronze,72,Cashier,26/09/2023
51843,0,17,Mobile Phone,1,9,UPI,Male,2,3,Others,1,Married,5,1,,0,1,1,295.13,61,1177,Silver,58,Retired,11/11/2022
51844,0,0,Phone,1,12,CC,Male,,3,Mobile,3,Married,1,0,20,1,2,2,127.73,26,3323,Bronze,47,Taxi Driver,12/12/2022
51845,0,6,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,3,Married,1,0,12,0,1,2,171.04,31,2914,Bronze,32,Factory Worker,05/08/2022
51846,0,5,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,1,12,1,1,5,163.22,44,8477,Bronze,18,Entrepreneur,14/01/2022
51847,0,,Computer,1,9,CC,Female,3,3,Mobile,3,Married,2,0,20,1,1,0,120.83,25,2047,,62,Taxi Driver,21/03/2022
51848,0,26,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,0,20,4,8,10,183.81,22,6266,Silver,72,Entrepreneur,07/05/2023
51849,0,7,Phone,1,6,Debit Card,Male,,3,Mobile,1,Married,2,0,12,1,8,8,126.91,38,2056,Bronze,33,Teacher,21/01/2022
51850,1,8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,14,0,1,0,142.86,44,754,Bronze,70,Factory Worker,10/07/2023
51851,0,0,Mobile Phone,1,12,Debit Card,Female,3,3,Mobile Phone,1,Married,2,1,13,0,1,2,56.0,24,1301,Bronze,13,Engineer,01/11/2022
51852,0,10,Mobile Phone,1,9,UPI,Male,2,3,Fashion,3,Married,2,0,15,7,7,8,194.34,35,1098,Bronze,69,Cashier,14/05/2022
51853,0,2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Married,2,0,14,0,1,2,155.61,39,631,Bronze,35,Chef,10/07/2023
51854,0,8,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,1,Single,2,0,13,0,11,8,166.46,36,4340,Bronze,76,Office Worker,21/06/2022
51855,0,6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,1,Married,4,0,23,3,4,7,177.25,23,2683,Bronze,17,Accountant,16/06/2023
51856,0,27,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Married,3,0,15,2,7,1,207.25,33,99,Silver,18,Engineer,19/08/2023
51857,0,9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,0,1,2,188.47,24,750,Bronze,74,Factory Worker,28/02/2023
51858,0,,Phone,1,9,CC,Male,2,4,Mobile,1,Single,1,0,13,1,1,1,120.45,23,3489,,46,Engineer,17/08/2022
51859,1,0,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile Phone,3,Single,2,1,11,1,1,1,110.09,49,3316,Bronze,59,Teacher,28/04/2023
51860,1,0,Computer,1,9,Debit Card,Male,3,3,Mobile,5,Single,2,1,11,5,9,7,133.48,29,1662,Bronze,68,Teacher,05/12/2022
51861,0,,Computer,1,9,Debit Card,Male,2,4,Mobile Phone,3,Married,2,0,18,1,1,0,112.81,28,1142,,65,Engineer,06/03/2023
51862,0,0,Phone,1,10,CC,Male,,1,Mobile,5,Married,3,0,16,0,1,2,128.19,37,329,Bronze,50,Salesman,26/08/2022
51863,0,0,Phone,3,14,Debit Card,Male,2,1,Laptop & Accessory,4,Married,1,0,22,1,1,2,148.51,24,6613,Bronze,19,Chef,30/03/2022
51864,0,11,Phone,3,13,E wallet,Female,2,4,Laptop & Accessory,1,Single,1,0,20,1,1,5,140.28,37,3888,Bronze,48,Cashier,27/03/2022
51865,0,2,Computer,1,6,Debit Card,Male,,5,Mobile,1,Married,2,0,18,0,2,8,127.2,35,3782,Bronze,78,Chef,30/07/2022
51866,0,21,Mobile Phone,3,8,E wallet,Male,2,1,Laptop & Accessory,4,Married,4,0,12,0,2,2,181.2,28,3967,Silver,70,Chef,05/03/2022
51867,0,0,Computer,3,9,Credit Card,Female,3,1,Laptop & Accessory,1,Married,2,1,20,1,1,4,146.47,43,5473,Bronze,19,Office Worker,17/03/2023
51868,0,10,Phone,1,16,Debit Card,Male,3,1,Mobile Phone,1,Single,4,0,17,1,1,0,146.8,22,1506,Bronze,15,Office Worker,23/04/2023
51869,0,23,Phone,1,34,CC,Male,3,1,Mobile,3,Married,2,1,11,0,3,8,132.21,42,1505,Silver,47,Cashier,06/08/2022
51870,0,7,Mobile Phone,1,15,Credit Card,Female,2,4,Fashion,4,Single,2,0,14,4,7,7,186.21,40,962,Bronze,35,Accountant,20/07/2023
51871,1,0,Phone,3,9,Debit Card,Female,3,3,Laptop & Accessory,3,Single,10,0,14,1,2,0,145.77,34,5718,Bronze,5,Factory Worker,28/01/2023
51872,0,12,Phone,1,8,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,11,1,11,10,145.53,34,393,Bronze,38,Engineer,27/09/2022
51873,0,5,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,12,1,1,8,153.96,47,7386,Bronze,1,Entrepreneur,10/08/2022
51874,1,13,Computer,3,14,COD,Male,2,3,Laptop & Accessory,3,Married,4,1,14,0,1,3,167.96,40,3993,Bronze,53,Office Worker,17/01/2023
51875,0,11,Mobile Phone,1,6,Debit Card,Female,2,1,Laptop & Accessory,1,Single,1,0,13,0,1,8,176.25,25,5469,Bronze,73,Office Worker,11/09/2023
51876,0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Fashion,5,Married,2,0,11,0,1,7,174.12,41,498,Bronze,22,Accountant,30/03/2022
51877,0,5,Mobile Phone,1,9,Debit Card,Female,2,3,Fashion,1,Single,4,0,15,6,7,,211.59,24,1091,Bronze,52,Engineer,20/09/2023
51878,0,20,Mobile Phone,3,20,E wallet,Male,2,3,Laptop & Accessory,5,Single,3,0,12,1,1,7,149.6,39,3739,Silver,70,Engineer,28/05/2022
51879,0,13,Computer,3,11,Debit Card,Male,2,4,Fashion,5,Married,6,1,21,0,1,12,204.75,45,520,Bronze,23,Salesman,08/08/2023
51880,0,26,Mobile Phone,1,13,Debit Card,Male,2,1,Grocery,3,Married,4,0,19,0,,3,248.14,28,173,Silver,47,Entrepreneur,30/01/2023
51881,0,14,Mobile Phone,2,16,UPI,Male,3,4,Others,1,Married,4,0,15,,12,6,291.41,63,3655,Bronze,42,Retired,05/09/2023
51882,0,30,Mobile Phone,3,22,E wallet,Male,2,3,Laptop & Accessory,5,Single,9,0,14,2,2,2,154.05,27,5369,Silver,1,Teacher,21/01/2023
51883,0,0,Computer,1,16,Debit Card,Male,2,3,Fashion,5,Married,2,0,21,0,1,7,187.93,30,963,Bronze,46,Factory Worker,22/01/2022
51884,0,14,Mobile Phone,2,6,UPI,Male,2,4,Others,3,Married,2,0,12,,2,10,291.89,55,4685,Bronze,67,Cashier,26/11/2022
51885,0,23,Phone,3,14,E wallet,Male,2,3,Mobile Phone,4,Married,8,0,15,0,2,2,138.75,34,2333,Silver,10,Entrepreneur,15/04/2022
51886,1,,Phone,1,6,Debit Card,Female,3,5,Mobile,4,Single,8,1,13,1,3,7,122.16,38,1111,,46,Salesman,22/12/2022
51887,0,9,Computer,1,14,Debit Card,Female,3,1,Fashion,5,Married,10,0,14,0,1,,217.13,44,823,Bronze,35,Cashier,06/03/2022
51888,0,11,Mobile Phone,1,6,Debit Card,Female,2,3,Fashion,3,Single,5,1,14,0,1,0,178.61,27,1220,Bronze,33,Engineer,02/06/2023
51889,0,17,Computer,1,30,Credit Card,Male,2,5,Mobile Phone,3,Single,3,0,14,0,1,4,137.08,43,480,Silver,40,Factory Worker,27/07/2022
51890,0,20,Computer,3,9,Credit Card,Female,2,3,Grocery,3,Married,10,1,12,1,,13,237.7,52,255,Silver,69,Teacher,20/01/2022
51891,0,3,Mobile Phone,3,33,E wallet,Male,3,3,Laptop & Accessory,1,Married,8,0,23,2,7,7,153.04,44,1635,Bronze,73,Factory Worker,19/07/2022
51892,0,2,Phone,3,,Debit Card,Male,3,3,Mobile,3,Single,2,0,11,1,1,0,126.42,25,2222,Bronze,3,Cashier,13/02/2022
51893,1,5,Computer,1,25,CC,Male,,1,Mobile,3,Married,7,1,12,0,2,2,127.59,25,2668,Bronze,35,Factory Worker,22/06/2022
51894,0,16,Computer,3,21,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,0,18,1,2,2,168.04,35,2879,Silver,68,Factory Worker,17/02/2022
51895,0,7,Mobile Phone,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,Single,4,0,11,0,4,3,161.42,25,2824,Bronze,37,Entrepreneur,12/06/2022
51896,0,0,Phone,1,,CC,Male,2,3,Mobile,5,Married,2,0,14,1,1,2,125.0,34,2225,Bronze,12,Office Worker,29/05/2023
51897,0,12,Mobile Phone,2,9,UPI,Female,2,1,Laptop & Accessory,4,Married,10,0,15,0,3,6,163.89,25,1089,Bronze,65,Cashier,19/09/2022
51898,0,29,Mobile Phone,1,15,Credit Card,Male,2,3,Grocery,1,Married,8,0,11,0,1,,211.03,60,72,Silver,47,Retired,08/05/2022
51899,0,13,Phone,1,,CC,Female,2,4,Mobile,1,Single,1,1,20,0,2,3,123.42,23,3990,Bronze,53,Teacher,10/05/2023
51900,0,0,Mobile Phone,1,13,Credit Card,Female,2,4,Laptop & Accessory,5,Single,9,0,19,1,1,7,168.11,36,9418,Bronze,61,Cashier,29/04/2023
51901,0,,Phone,3,16,E wallet,Male,2,3,Mobile,4,Married,2,0,14,2,2,2,122.97,35,917,,60,Engineer,06/12/2023
51902,0,26,Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,1,Single,3,0,17,2,2,2,124.5,43,3440,Silver,11,Cashier,04/05/2022
51903,0,8,Computer,1,8,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,11,1,1,0,150.93,24,9104,Bronze,52,Chef,25/11/2022
51904,0,5,Computer,1,30,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,15,1,4,7,153.09,32,5746,Bronze,34,Cashier,15/04/2022
51905,0,11,Phone,1,8,CC,Male,,3,Mobile,3,Married,7,1,13,0,1,1,130.57,44,3813,Bronze,50,Chef,26/10/2023
51906,0,7,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,14,1,1,0,151.21,41,8866,Bronze,23,Factory Worker,11/10/2023
51907,0,25,Mobile Phone,3,9,E wallet,Male,2,4,Grocery,5,Married,2,0,11,,1,16,268.56,59,114,Silver,73,Chef,28/06/2023
51908,1,0,Phone,1,6,UPI,Male,,3,Mobile,1,Single,2,1,13,6,7,8,126.86,45,3628,Bronze,23,Accountant,24/02/2023
51909,0,0,Mobile Phone,3,32,Credit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,23,0,1,4,161.8,34,4065,Bronze,16,Teacher,27/02/2023
51910,0,18,Mobile Phone,3,8,COD,Male,2,5,Laptop & Accessory,3,Single,1,0,13,1,3,1,166.32,42,6081,Silver,40,Engineer,05/01/2023
51911,0,0,Phone,1,16,Credit Card,Male,3,1,Mobile,3,Single,2,0,18,0,1,2,135.05,38,1220,Bronze,3,Office Worker,10/01/2023
51912,1,10,Computer,3,33,Debit Card,Female,3,1,Laptop & Accessory,3,Single,5,1,12,0,1,3,163.97,23,8803,Bronze,57,Teacher,11/06/2022
51913,0,7,Mobile Phone,3,8,UPI,Male,2,3,Laptop & Accessory,1,Single,2,0,22,0,1,4,162.74,33,3472,Bronze,2,Office Worker,18/12/2023
51914,1,18,Mobile Phone,1,8,Credit Card,Male,3,3,Others,5,Married,6,1,,1,1,4,298.59,52,3538,Silver,49,Taxi Driver,11/08/2023
51915,0,9,Computer,3,14,Debit Card,Male,3,4,Fashion,5,Single,2,0,15,0,1,9,175.87,29,1006,Bronze,18,Accountant,03/04/2023
51916,0,25,Computer,1,25,Credit Card,Male,2,3,Mobile Phone,1,Married,1,0,18,1,1,2,142.58,31,3256,Silver,42,Chef,17/04/2023
51917,0,0,Computer,1,6,Debit Card,Female,3,5,Mobile Phone,1,Married,4,0,14,2,2,0,143.64,30,2946,Bronze,56,Engineer,30/09/2023
51918,0,2,Phone,1,33,Credit Card,Female,3,3,Laptop & Accessory,3,Married,5,0,12,0,1,1,143.35,29,1979,Bronze,18,Engineer,28/03/2023
51919,1,0,Mobile Phone,3,14,COD,Male,2,4,Laptop & Accessory,5,Single,7,0,17,0,1,2,153.26,37,8459,Bronze,23,Entrepreneur,26/10/2023
51920,0,7,Phone,1,6,Debit Card,Female,3,1,Mobile,1,Single,3,0,16,1,1,3,132.8,24,3570,Bronze,35,Chef,03/05/2022
51921,0,27,Mobile Phone,1,25,Credit Card,Female,3,3,Laptop & Accessory,5,Married,10,1,11,0,1,4,154.85,24,4918,Silver,47,Cashier,15/09/2022
51922,0,0,Computer,3,14,E wallet,Male,2,3,Laptop & Accessory,1,Married,1,0,19,1,1,1,143.42,28,5275,Bronze,36,Accountant,20/05/2023
51923,0,10,Phone,1,16,Debit Card,Female,,3,Mobile,5,Married,1,1,13,4,4,3,127.82,29,2660,Bronze,27,Cashier,10/06/2023
51924,0,11,Computer,1,8,Debit Card,Female,3,1,Laptop & Accessory,5,Single,7,1,12,0,4,12,159.8,47,7666,Bronze,44,Office Worker,13/01/2023
51925,0,7,Phone,1,8,Credit Card,Female,2,4,Mobile Phone,5,Single,2,0,11,1,1,3,143.81,45,2459,Bronze,20,Factory Worker,21/12/2022
51926,0,8,Phone,3,,Debit Card,Female,3,3,Mobile,1,Married,2,0,16,1,1,2,125.72,27,3871,Bronze,34,Factory Worker,04/09/2022
51927,0,3,Phone,1,6,Debit Card,Male,2,5,Mobile Phone,3,Married,4,0,21,1,1,2,138.33,24,1580,Bronze,24,Office Worker,07/10/2022
51928,0,13,Computer,1,8,Credit Card,Female,2,1,Laptop & Accessory,4,Married,2,0,24,0,3,7,142.44,39,6270,Bronze,28,Teacher,04/08/2022
51929,0,7,Mobile Phone,3,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,6,0,17,1,1,2,165.0,40,2328,Bronze,49,Taxi Driver,12/09/2023
51930,0,15,Computer,1,14,Debit Card,Male,3,3,Others,1,Married,2,0,13,,14,9,284.3,65,4598,Bronze,49,Retired,28/11/2023
51931,1,,Mobile Phone,1,12,Debit Card,Male,3,1,Mobile Phone,5,Married,2,1,21,0,1,0,116.01,35,3122,,26,Entrepreneur,13/04/2023
51932,0,0,Computer,1,15,Debit Card,Male,,4,Mobile,4,Married,2,0,11,0,1,0,126.94,31,2057,Bronze,43,Chef,12/02/2023
51933,0,25,Phone,1,17,Debit Card,Female,,3,Laptop & Accessory,3,Married,9,0,20,1,1,4,131.49,38,3644,Silver,64,Accountant,05/11/2023
51934,0,23,Mobile Phone,1,8,Credit Card,Male,3,3,Grocery,3,Married,6,0,16,,1,3,276.39,49,229,Silver,78,Accountant,09/02/2022
51935,1,0,Phone,1,,Debit Card,Female,2,4,Mobile,5,Married,2,1,11,0,1,0,123.19,24,3254,Bronze,17,Salesman,15/11/2023
51936,0,6,Mobile Phone,1,13,Credit Card,Male,2,3,Fashion,3,Married,1,0,11,1,3,,216.91,23,643,Bronze,33,Chef,26/06/2022
51937,1,0,Mobile Phone,3,22,E wallet,Female,3,3,Laptop & Accessory,5,Single,6,0,15,1,1,2,153.24,38,8047,Bronze,77,Chef,12/01/2022
51938,0,20,Mobile Phone,1,8,UPI,Female,2,3,Grocery,1,Married,2,1,11,,3,0,267.52,30,329,Silver,8,Chef,05/06/2022
51939,0,9,Mobile Phone,1,6,UPI,Female,2,3,Laptop & Accessory,4,Married,1,0,15,1,1,5,152.28,41,5290,Bronze,16,Accountant,11/12/2023
51940,0,2,Phone,1,29,Debit Card,Male,,1,Mobile,3,Married,2,0,24,1,1,7,127.0,28,1723,Bronze,56,Cashier,25/06/2022
51941,1,20,Mobile Phone,1,8,Debit Card,Male,2,3,Others,4,Single,8,1,,7,13,8,292.46,62,4556,Silver,53,Retired,04/12/2023
51942,0,8,Phone,1,,Debit Card,Female,2,1,Mobile,3,Single,4,0,13,2,2,2,125.06,35,2835,Bronze,75,Entrepreneur,14/08/2022
51943,0,15,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,1,Married,10,1,13,0,1,2,160.62,40,3106,Bronze,46,Taxi Driver,09/01/2023
51944,1,0,Phone,1,8,Credit Card,Male,2,3,Mobile Phone,3,Single,7,0,17,2,2,1,143.82,48,2910,Bronze,61,Cashier,01/05/2023
51945,0,,Phone,2,19,UPI,Male,2,3,Mobile,4,Married,5,0,13,1,1,4,121.43,38,473,,25,Cashier,09/01/2023
51946,0,5,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Married,2,0,12,5,6,8,161.62,26,5373,Bronze,14,Taxi Driver,10/02/2023
51947,0,13,Computer,1,22,Credit Card,Male,2,4,Laptop & Accessory,3,Single,7,0,14,0,1,0,150.94,46,1471,Bronze,31,Chef,14/12/2023
51948,0,3,Mobile Phone,1,8,Credit Card,Female,2,4,Laptop & Accessory,1,Single,6,1,24,1,1,0,168.77,32,934,Bronze,30,Factory Worker,23/04/2022
51949,0,,Phone,1,8,Debit Card,Female,3,4,Mobile,3,Single,2,0,14,1,1,0,122.74,33,575,,75,Accountant,19/08/2022
51950,0,15,Phone,1,35,Debit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,13,5,7,8,144.34,42,1740,Bronze,58,Factory Worker,25/01/2023
51951,0,11,Computer,1,18,Debit Card,Male,0,4,Laptop & Accessory,5,Married,3,0,15,1,1,2,162.88,34,7720,Bronze,1,Engineer,10/06/2023
51952,0,7,Computer,1,,Debit Card,Female,3,4,Mobile,1,Single,2,0,16,1,1,3,125.53,29,3661,Bronze,51,Engineer,12/08/2023
51953,1,12,Mobile Phone,3,17,E wallet,Female,2,3,Fashion,1,Married,2,0,18,0,7,7,176.54,42,852,Bronze,7,Accountant,04/03/2023
51954,1,18,Mobile Phone,3,8,Credit Card,Male,2,3,Laptop & Accessory,1,Single,5,0,16,1,7,3,151.6,25,5100,Silver,69,Factory Worker,17/10/2022
51955,0,16,Mobile Phone,1,20,Debit Card,Male,3,3,Grocery,5,Married,7,0,24,,1,0,271.59,59,329,Silver,36,Salesman,10/05/2022
51956,0,0,Mobile Phone,1,11,Cash on Delivery,Male,2,4,Fashion,1,Married,2,1,16,1,1,,228.08,36,541,Bronze,29,Chef,14/09/2022
51957,0,8,Mobile Phone,1,13,UPI,Male,2,3,Fashion,3,Single,4,0,21,0,1,6,202.21,38,292,Bronze,47,Factory Worker,24/10/2022
51958,0,1,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,2,1,20,6,7,5,147.79,38,4439,Bronze,2,Entrepreneur,28/10/2023
51959,0,7,Phone,2,9,UPI,Male,2,3,Mobile Phone,1,Married,1,0,19,1,1,2,137.37,27,3408,Bronze,41,Chef,21/03/2022
51960,1,0,Computer,1,,CC,Female,2,4,Mobile,3,Married,2,1,14,0,1,7,123.66,42,3361,Bronze,59,Office Worker,26/09/2023
51961,0,,Computer,1,9,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,11,0,1,0,117.06,23,2730,,4,Chef,21/07/2022
51962,0,24,Mobile Phone,3,32,E wallet,Female,3,3,Grocery,3,Married,3,0,14,,4,17,263.07,34,250,Silver,16,Office Worker,22/08/2023
51963,0,17,Mobile Phone,1,10,Credit Card,Male,2,3,Laptop & Accessory,4,Single,10,0,12,1,2,3,159.33,39,7680,Silver,21,Chef,02/04/2023
51964,0,0,Phone,1,8,CC,Male,3,1,Mobile,5,Single,8,0,13,0,1,1,134.24,39,2785,Bronze,19,Chef,07/04/2022
51965,0,6,Phone,3,6,Credit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,22,0,1,8,140.37,38,3188,Bronze,16,Chef,14/05/2022
51966,0,8,Phone,1,,CC,Female,2,4,Mobile,5,Single,2,0,11,0,1,1,125.59,46,3680,Bronze,33,Teacher,21/06/2022
51967,0,9,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,1,14,3,4,11,162.01,24,356,Bronze,34,Teacher,07/02/2022
51968,0,5,Phone,3,19,Debit Card,Male,3,3,Laptop & Accessory,1,Married,3,0,11,0,1,3,144.03,23,6394,Bronze,32,Engineer,17/01/2022
51969,0,3,Computer,1,11,Debit Card,Male,3,4,Mobile Phone,1,Married,10,0,12,0,1,3,137.61,31,1754,Bronze,48,Office Worker,18/09/2023
51970,0,26,Mobile Phone,3,13,E wallet,Female,3,4,Fashion,1,Married,8,1,18,0,1,,209.34,23,480,Silver,78,Factory Worker,04/07/2022
51971,0,18,Mobile Phone,3,15,E wallet,Male,3,3,Fashion,5,Married,5,1,12,0,1,2,207.61,44,779,Silver,33,Engineer,14/12/2022
51972,0,5,Mobile Phone,1,14,Credit Card,Female,3,1,Laptop & Accessory,3,Married,6,0,12,1,1,3,151.75,35,817,Bronze,6,Entrepreneur,14/05/2022
51973,0,25,Computer,1,31,Credit Card,Female,2,4,Grocery,1,Married,4,0,22,0,,0,238.26,40,93,Silver,17,Chef,18/07/2022
51974,0,10,Mobile Phone,3,22,E wallet,Male,3,4,Laptop & Accessory,3,Married,5,0,19,1,1,0,163.34,45,2606,Bronze,11,Taxi Driver,12/01/2022
51975,0,1,Phone,2,14,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,13,1,1,4,149.36,26,2845,Bronze,4,Teacher,04/12/2022
51976,0,0,Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,7,0,22,2,2,2,147.75,27,4747,Bronze,46,Factory Worker,29/03/2022
51977,0,17,Phone,1,14,Debit Card,Male,,1,Mobile,1,Married,3,1,24,1,1,2,128.18,38,3515,Silver,5,Engineer,09/02/2022
51978,0,15,Computer,1,,CC,Male,2,3,Mobile,1,Single,6,1,14,1,2,2,125.15,29,2935,Bronze,62,Salesman,03/02/2022
51979,0,9,Phone,2,,Debit Card,Male,3,4,Mobile,5,Married,1,0,21,0,1,3,123.42,44,578,Bronze,44,Taxi Driver,15/03/2022
51980,0,0,Phone,3,9,UPI,Male,3,3,Laptop & Accessory,5,Married,2,1,18,0,1,3,141.94,41,9122,Bronze,33,Teacher,08/12/2023
51981,0,8,Mobile Phone,1,15,Debit Card,Female,3,4,Fashion,3,Married,2,1,20,3,5,15,206.85,31,593,Bronze,50,Factory Worker,10/11/2023
51982,1,,Computer,1,31,Debit Card,Female,3,3,Mobile,4,Married,2,1,19,6,7,8,120.22,33,1150,,9,Factory Worker,01/06/2023
51983,0,5,Computer,1,6,Debit Card,Male,3,3,Mobile,1,Married,1,0,12,1,1,2,123.14,30,3240,Bronze,42,Taxi Driver,13/02/2022
51984,0,0,Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,5,Married,2,0,12,1,1,3,142.56,41,996,Bronze,38,Teacher,14/01/2022
